ts_id,date,value,info,pass
SPXUSD,20101116 062900,1186.500000,Bottom,2
SPXUSD,20101116 064300,1188.250000,Top,2
SPXUSD,20101116 065700,1186.500000,Bottom,2
SPXUSD,20101116 084100,1191.750000,Top,2
SPXUSD,20101116 093400,1185.250000,Bottom,2
SPXUSD,20101116 094200,1189.250000,Top,2
SPXUSD,20101116 095400,1184.500000,Bottom,2
SPXUSD,20101116 101500,1188.750000,Top,2
SPXUSD,20101116 104100,1181.500000,Bottom,2
SPXUSD,20101116 105300,1183.000000,Top,2
SPXUSD,20101116 114500,1172.750000,Bottom,2
SPXUSD,20101116 120800,1177.000000,Top,2
SPXUSD,20101116 124800,1173.000000,Bottom,2
SPXUSD,20101116 125900,1176.250000,Top,2
SPXUSD,20101116 131700,1174.000000,Bottom,2
SPXUSD,20101116 135800,1178.500000,Top,2
SPXUSD,20101116 144000,1172.750000,Bottom,2
SPXUSD,20101116 150100,1176.250000,Top,2
SPXUSD,20101116 151700,1171.000000,Bottom,2
SPXUSD,20101116 152600,1174.250000,Top,2
SPXUSD,20101116 153600,1172.750000,Bottom,2
SPXUSD,20101116 155600,1177.250000,Top,2
SPXUSD,20101116 161400,1174.750000,Bottom,2
SPXUSD,20101116 163300,1176.500000,Top,2
SPXUSD,20101116 170700,1175.750000,Bottom,2
SPXUSD,20101116 182000,1178.000000,Top,2
SPXUSD,20101116 185500,1177.250000,Bottom,2
SPXUSD,20101116 190400,1178.250000,Top,2
SPXUSD,20101116 193900,1177.500000,Bottom,2
SPXUSD,20101116 195900,1178.750000,Top,2
SPXUSD,20101116 203000,1177.500000,Bottom,2
SPXUSD,20101116 211600,1179.000000,Top,2
SPXUSD,20101116 212200,1178.250000,Bottom,2
SPXUSD,20101116 220000,1179.000000,Top,2
SPXUSD,20101116 222300,1178.250000,Bottom,2
SPXUSD,20101117 000100,1179.500000,Top,2
SPXUSD,20101117 001500,1178.250000,Bottom,2
SPXUSD,20101117 010200,1179.250000,Top,2
SPXUSD,20101117 030300,1173.250000,Bottom,2
SPXUSD,20101117 042400,1179.500000,Top,2
SPXUSD,20101117 050200,1178.250000,Bottom,2
SPXUSD,20101117 055300,1180.750000,Top,2
SPXUSD,20101117 073100,1175.250000,Bottom,2
SPXUSD,20101117 075200,1179.500000,Top,2
SPXUSD,20101117 081100,1177.500000,Bottom,2
SPXUSD,20101117 083600,1180.000000,Top,2
SPXUSD,20101117 092300,1176.250000,Bottom,2
SPXUSD,20101117 093600,1177.750000,Top,2
SPXUSD,20101117 094500,1174.250000,Bottom,2
SPXUSD,20101117 102200,1181.500000,Top,2
SPXUSD,20101117 102400,1180.250000,Bottom,2
SPXUSD,20101117 103100,1181.750000,Top,2
SPXUSD,20101117 110700,1177.750000,Bottom,2
SPXUSD,20101117 113000,1180.500000,Top,2
SPXUSD,20101117 114900,1178.250000,Bottom,2
SPXUSD,20101117 120600,1180.500000,Top,2
SPXUSD,20101117 124000,1178.500000,Bottom,2
SPXUSD,20101117 125200,1179.750000,Top,2
SPXUSD,20101117 130100,1178.250000,Bottom,2
SPXUSD,20101117 133600,1181.000000,Top,2
SPXUSD,20101117 134800,1178.250000,Bottom,2
SPXUSD,20101117 140100,1180.250000,Top,2
SPXUSD,20101117 142100,1178.500000,Bottom,2
SPXUSD,20101117 144100,1180.250000,Top,2
SPXUSD,20101117 152900,1174.250000,Bottom,2
SPXUSD,20101117 154900,1178.000000,Top,2
SPXUSD,20101117 160200,1176.750000,Bottom,2
SPXUSD,20101117 163100,1177.750000,Top,2
SPXUSD,20101117 170100,1177.000000,Bottom,2
SPXUSD,20101117 203100,1184.000000,Top,2
SPXUSD,20101117 210300,1182.000000,Bottom,2
SPXUSD,20101117 213400,1184.500000,Top,2
SPXUSD,20101117 215800,1183.250000,Bottom,2
SPXUSD,20101117 223300,1186.250000,Top,2
SPXUSD,20101117 230700,1184.750000,Bottom,2
SPXUSD,20101117 233200,1186.250000,Top,2
SPXUSD,20101118 000500,1184.500000,Bottom,2
SPXUSD,20101118 010300,1188.000000,Top,2
SPXUSD,20101118 011600,1187.000000,Bottom,2
SPXUSD,20101118 020100,1188.750000,Top,2
SPXUSD,20101118 032800,1185.500000,Bottom,2
SPXUSD,20101118 035500,1190.250000,Top,2
SPXUSD,20101118 042600,1189.000000,Bottom,2
SPXUSD,20101118 045800,1190.000000,Top,2
SPXUSD,20101118 051200,1188.750000,Bottom,2
SPXUSD,20101118 054200,1190.500000,Top,2
SPXUSD,20101118 055500,1189.000000,Bottom,2
SPXUSD,20101118 065700,1191.250000,Top,2
SPXUSD,20101118 075400,1189.000000,Bottom,2
SPXUSD,20101118 083500,1190.750000,Top,2
SPXUSD,20101118 091700,1188.500000,Bottom,2
SPXUSD,20101118 102800,1198.250000,Top,2
SPXUSD,20101118 103100,1197.000000,Bottom,2
SPXUSD,20101118 110400,1198.500000,Top,2
SPXUSD,20101118 111800,1196.250000,Bottom,2
SPXUSD,20101118 113100,1197.500000,Top,2
SPXUSD,20101118 115200,1196.000000,Bottom,2
SPXUSD,20101118 120700,1198.500000,Top,2
SPXUSD,20101118 124100,1197.000000,Bottom,2
SPXUSD,20101118 125800,1198.750000,Top,2
SPXUSD,20101118 133300,1197.000000,Bottom,2
SPXUSD,20101118 135300,1198.000000,Top,2
SPXUSD,20101118 142700,1195.500000,Bottom,2
SPXUSD,20101118 145500,1197.750000,Top,2
SPXUSD,20101118 153500,1193.750000,Bottom,2
SPXUSD,20101118 185400,1199.500000,Top,2
SPXUSD,20101118 205000,1196.250000,Bottom,2
SPXUSD,20101118 210500,1197.000000,Top,2
SPXUSD,20101118 232700,1193.750000,Bottom,2
SPXUSD,20101118 235400,1195.000000,Top,2
SPXUSD,20101119 000700,1194.250000,Bottom,2
SPXUSD,20101119 014000,1198.750000,Top,2
SPXUSD,20101119 014500,1198.250000,Bottom,2
SPXUSD,20101119 021800,1199.500000,Top,2
SPXUSD,20101119 023500,1198.250000,Bottom,2
SPXUSD,20101119 025900,1198.750000,Top,2
SPXUSD,20101119 030900,1197.000000,Bottom,2
SPXUSD,20101119 032300,1198.000000,Top,2
SPXUSD,20101119 033300,1195.750000,Bottom,2
SPXUSD,20101119 035500,1197.250000,Top,2
SPXUSD,20101119 053200,1193.000000,Bottom,2
SPXUSD,20101119 054500,1195.500000,Top,2
SPXUSD,20101119 062000,1193.250000,Bottom,2
SPXUSD,20101119 064600,1195.250000,Top,2
SPXUSD,20101119 073000,1190.750000,Bottom,2
SPXUSD,20101119 074500,1192.250000,Top,2
SPXUSD,20101119 075500,1191.000000,Bottom,2
SPXUSD,20101119 084500,1194.000000,Top,2
SPXUSD,20101119 090000,1192.250000,Bottom,2
SPXUSD,20101119 092900,1194.000000,Top,2
SPXUSD,20101119 095300,1188.000000,Bottom,2
SPXUSD,20101119 100400,1190.000000,Top,2
SPXUSD,20101119 100800,1188.000000,Bottom,2
SPXUSD,20101119 105000,1193.500000,Top,2
SPXUSD,20101119 105900,1192.000000,Bottom,2
SPXUSD,20101119 110900,1193.500000,Top,2
SPXUSD,20101119 111300,1191.750000,Bottom,2
SPXUSD,20101119 114300,1194.500000,Top,2
SPXUSD,20101119 123000,1192.750000,Bottom,2
SPXUSD,20101119 130200,1196.000000,Top,2
SPXUSD,20101119 132200,1194.750000,Bottom,2
SPXUSD,20101119 141400,1197.250000,Top,2
SPXUSD,20101119 143300,1195.750000,Bottom,2
SPXUSD,20101119 145500,1197.250000,Top,2
SPXUSD,20101119 153200,1194.750000,Bottom,2
SPXUSD,20101121 201800,1205.750000,Top,2
SPXUSD,20101121 214800,1204.250000,Bottom,2
SPXUSD,20101121 220300,1205.250000,Top,2
SPXUSD,20101122 003800,1203.250000,Bottom,2
SPXUSD,20101122 014800,1205.000000,Top,2
SPXUSD,20101122 020200,1203.750000,Bottom,2
SPXUSD,20101122 022500,1205.250000,Top,2
SPXUSD,20101122 030200,1203.500000,Bottom,2
SPXUSD,20101122 031000,1205.250000,Top,2
SPXUSD,20101122 044900,1202.000000,Bottom,2
SPXUSD,20101122 051100,1203.000000,Top,2
SPXUSD,20101122 072700,1195.750000,Bottom,2
SPXUSD,20101122 075300,1197.500000,Top,2
SPXUSD,20101122 083100,1192.750000,Bottom,2
SPXUSD,20101122 085400,1195.250000,Top,2
SPXUSD,20101122 091800,1191.750000,Bottom,2
SPXUSD,20101122 093000,1193.000000,Top,2
SPXUSD,20101122 093300,1191.000000,Bottom,2
SPXUSD,20101122 101600,1197.000000,Top,2
SPXUSD,20101122 110300,1188.500000,Bottom,2
SPXUSD,20101122 113900,1191.500000,Top,2
SPXUSD,20101122 124800,1183.250000,Bottom,2
SPXUSD,20101122 134000,1188.250000,Top,2
SPXUSD,20101122 134400,1187.250000,Bottom,2
SPXUSD,20101122 141600,1191.000000,Top,2
SPXUSD,20101122 141700,1190.500000,Bottom,2
SPXUSD,20101122 142300,1191.250000,Top,2
SPXUSD,20101122 142900,1189.750000,Bottom,2
SPXUSD,20101122 150000,1194.000000,Top,2
SPXUSD,20101122 152800,1191.750000,Bottom,2
SPXUSD,20101122 161200,1197.750000,Top,2
SPXUSD,20101122 163900,1195.750000,Bottom,2
SPXUSD,20101122 180000,1197.500000,Top,2
SPXUSD,20101122 200600,1194.500000,Bottom,2
SPXUSD,20101122 202300,1195.250000,Top,2
SPXUSD,20101122 205500,1194.250000,Bottom,2
SPXUSD,20101122 212100,1195.000000,Top,2
SPXUSD,20101122 222700,1192.500000,Bottom,2
SPXUSD,20101122 224700,1193.500000,Top,2
SPXUSD,20101122 233500,1192.500000,Bottom,2
SPXUSD,20101123 004700,1194.000000,Top,2
SPXUSD,20101123 014900,1186.000000,Bottom,2
SPXUSD,20101123 022100,1189.250000,Top,2
SPXUSD,20101123 025500,1186.500000,Bottom,2
SPXUSD,20101123 030400,1188.250000,Top,2
SPXUSD,20101123 031500,1185.250000,Bottom,2
SPXUSD,20101123 043100,1191.000000,Top,2
SPXUSD,20101123 050200,1187.500000,Bottom,2
SPXUSD,20101123 051500,1189.250000,Top,2
SPXUSD,20101123 054400,1187.250000,Bottom,2
SPXUSD,20101123 061100,1191.500000,Top,2
SPXUSD,20101123 064000,1188.000000,Bottom,2
SPXUSD,20101123 065300,1189.000000,Top,2
SPXUSD,20101123 073400,1183.000000,Bottom,2
SPXUSD,20101123 074900,1185.250000,Top,2
SPXUSD,20101123 080400,1182.750000,Bottom,2
SPXUSD,20101123 083400,1185.750000,Top,2
SPXUSD,20101123 084700,1183.750000,Bottom,2
SPXUSD,20101123 090800,1185.750000,Top,2
SPXUSD,20101123 093300,1182.000000,Bottom,2
SPXUSD,20101123 094300,1184.500000,Top,2
SPXUSD,20101123 101100,1178.250000,Bottom,2
SPXUSD,20101123 104100,1182.500000,Top,2
SPXUSD,20101123 111200,1178.250000,Bottom,2
SPXUSD,20101123 111500,1179.250000,Top,2
SPXUSD,20101123 113400,1175.000000,Bottom,2
SPXUSD,20101123 123100,1179.500000,Top,2
SPXUSD,20101123 123500,1177.500000,Bottom,2
SPXUSD,20101123 125900,1181.000000,Top,2
SPXUSD,20101123 132200,1179.250000,Bottom,2
SPXUSD,20101123 133000,1181.500000,Top,2
SPXUSD,20101123 140300,1177.750000,Bottom,2
SPXUSD,20101123 141200,1179.250000,Top,2
SPXUSD,20101123 143100,1176.750000,Bottom,2
SPXUSD,20101123 151400,1180.000000,Top,2
SPXUSD,20101123 153500,1178.250000,Bottom,2
SPXUSD,20101123 154100,1179.500000,Top,2
SPXUSD,20101123 155000,1178.000000,Bottom,2
SPXUSD,20101123 155700,1180.000000,Top,2
SPXUSD,20101123 170400,1175.750000,Bottom,2
SPXUSD,20101123 190600,1181.500000,Top,2
SPXUSD,20101123 191900,1180.750000,Bottom,2
SPXUSD,20101123 194000,1182.500000,Top,2
SPXUSD,20101123 195300,1181.500000,Bottom,2
SPXUSD,20101123 213000,1185.000000,Top,2
SPXUSD,20101123 231100,1182.250000,Bottom,2
SPXUSD,20101124 014800,1184.250000,Top,2
SPXUSD,20101124 015900,1182.000000,Bottom,2
SPXUSD,20101124 025500,1183.250000,Top,2
SPXUSD,20101124 031000,1181.250000,Bottom,2
SPXUSD,20101124 031400,1182.000000,Top,2
SPXUSD,20101124 040900,1175.500000,Bottom,2
SPXUSD,20101124 042300,1178.750000,Top,2
SPXUSD,20101124 050100,1176.000000,Bottom,2
SPXUSD,20101124 063800,1183.000000,Top,2
SPXUSD,20101124 070800,1179.000000,Bottom,2
SPXUSD,20101124 072300,1182.250000,Top,2
SPXUSD,20101124 074100,1180.500000,Bottom,2
SPXUSD,20101124 083800,1189.250000,Top,2
SPXUSD,20101124 085600,1186.000000,Bottom,2
SPXUSD,20101124 093300,1190.500000,Top,2
SPXUSD,20101124 095000,1188.000000,Bottom,2
SPXUSD,20101124 104500,1195.000000,Top,2
SPXUSD,20101124 105100,1193.250000,Bottom,2
SPXUSD,20101124 110600,1195.000000,Top,2
SPXUSD,20101124 114900,1192.500000,Bottom,2
SPXUSD,20101124 123000,1195.250000,Top,2
SPXUSD,20101124 124500,1194.000000,Bottom,2
SPXUSD,20101124 132100,1196.500000,Top,2
SPXUSD,20101124 141700,1194.000000,Bottom,2
SPXUSD,20101124 152300,1197.000000,Top,2
SPXUSD,20101124 154800,1194.500000,Bottom,2
SPXUSD,20101124 155700,1197.000000,Top,2
SPXUSD,20101124 170100,1195.000000,Bottom,2
SPXUSD,20101124 180800,1196.500000,Top,2
SPXUSD,20101124 223700,1192.750000,Bottom,2
SPXUSD,20101124 234800,1196.500000,Top,2
SPXUSD,20101125 011500,1193.000000,Bottom,2
SPXUSD,20101125 022300,1195.250000,Top,2
SPXUSD,20101125 030500,1193.000000,Bottom,2
SPXUSD,20101125 034200,1196.500000,Top,2
SPXUSD,20101125 040400,1195.500000,Bottom,2
SPXUSD,20101125 042200,1196.500000,Top,2
SPXUSD,20101125 044500,1193.750000,Bottom,2
SPXUSD,20101125 044900,1195.250000,Top,2
SPXUSD,20101125 053100,1193.250000,Bottom,2
SPXUSD,20101125 054700,1194.250000,Top,2
SPXUSD,20101125 055400,1193.250000,Bottom,2
SPXUSD,20101125 062700,1194.500000,Top,2
SPXUSD,20101125 065000,1193.750000,Bottom,2
SPXUSD,20101125 071900,1195.500000,Top,2
SPXUSD,20101125 073300,1194.750000,Bottom,2
SPXUSD,20101125 080400,1195.250000,Top,2
SPXUSD,20101125 091100,1193.750000,Bottom,2
SPXUSD,20101125 092400,1195.750000,Top,2
SPXUSD,20101125 100000,1194.750000,Bottom,2
SPXUSD,20101125 112200,1200.000000,Top,2
SPXUSD,20101125 192500,1197.750000,Bottom,2
SPXUSD,20101125 195600,1198.750000,Top,2
SPXUSD,20101125 203700,1197.250000,Bottom,2
SPXUSD,20101125 210600,1197.750000,Top,2
SPXUSD,20101125 222800,1196.750000,Bottom,2
SPXUSD,20101125 225200,1198.750000,Top,2
SPXUSD,20101126 015800,1191.500000,Bottom,2
SPXUSD,20101126 023300,1194.250000,Top,2
SPXUSD,20101126 031300,1191.000000,Bottom,2
SPXUSD,20101126 034100,1195.500000,Top,2
SPXUSD,20101126 050600,1185.000000,Bottom,2
SPXUSD,20101126 052500,1188.000000,Top,2
SPXUSD,20101126 061300,1182.750000,Bottom,2
SPXUSD,20101126 065800,1185.500000,Top,2
SPXUSD,20101126 070600,1182.750000,Bottom,2
SPXUSD,20101126 081200,1187.500000,Top,2
SPXUSD,20101126 082500,1184.500000,Bottom,2
SPXUSD,20101126 091000,1189.000000,Top,2
SPXUSD,20101126 093200,1185.500000,Bottom,2
SPXUSD,20101126 102100,1192.500000,Top,2
SPXUSD,20101126 110500,1188.750000,Bottom,2
SPXUSD,20101126 111400,1190.000000,Top,2
SPXUSD,20101126 114300,1187.000000,Bottom,2
SPXUSD,20101126 123500,1190.000000,Top,2
SPXUSD,20101126 131400,1183.000000,Bottom,2
SPXUSD,20101128 180500,1191.750000,Top,2
SPXUSD,20101128 185800,1187.000000,Bottom,2
SPXUSD,20101128 192600,1190.500000,Top,2
SPXUSD,20101128 202800,1184.000000,Bottom,2
SPXUSD,20101128 225200,1190.000000,Top,2
SPXUSD,20101128 233100,1188.250000,Bottom,2
SPXUSD,20101129 011400,1190.500000,Top,2
SPXUSD,20101129 015900,1189.000000,Bottom,2
SPXUSD,20101129 031800,1193.500000,Top,2
SPXUSD,20101129 034800,1190.750000,Bottom,2
SPXUSD,20101129 042900,1193.000000,Top,2
SPXUSD,20101129 054700,1184.000000,Bottom,2
SPXUSD,20101129 065000,1188.000000,Top,2
SPXUSD,20101129 073600,1180.000000,Bottom,2
SPXUSD,20101129 075400,1182.500000,Top,2
SPXUSD,20101129 081300,1180.750000,Bottom,2
SPXUSD,20101129 082900,1183.000000,Top,2
SPXUSD,20101129 091000,1178.250000,Bottom,2
SPXUSD,20101129 093000,1180.500000,Top,2
SPXUSD,20101129 093400,1178.750000,Bottom,2
SPXUSD,20101129 094300,1182.000000,Top,2
SPXUSD,20101129 100400,1172.250000,Bottom,2
SPXUSD,20101129 102300,1176.750000,Top,2
SPXUSD,20101129 102900,1175.000000,Bottom,2
SPXUSD,20101129 104200,1179.750000,Top,2
SPXUSD,20101129 110100,1175.500000,Bottom,2
SPXUSD,20101129 111400,1178.750000,Top,2
SPXUSD,20101129 115200,1173.750000,Bottom,2
SPXUSD,20101129 124100,1179.000000,Top,2
SPXUSD,20101129 133900,1175.250000,Bottom,2
SPXUSD,20101129 135400,1178.000000,Top,2
SPXUSD,20101129 135500,1177.250000,Bottom,2
SPXUSD,20101129 151900,1188.750000,Top,2
SPXUSD,20101129 153500,1186.750000,Bottom,2
SPXUSD,20101129 154900,1189.500000,Top,2
SPXUSD,20101129 160400,1185.500000,Bottom,2
SPXUSD,20101129 181300,1187.250000,Top,2
SPXUSD,20101129 191400,1185.500000,Bottom,2
SPXUSD,20101129 194700,1187.750000,Top,2
SPXUSD,20101129 201500,1186.250000,Bottom,2
SPXUSD,20101129 213900,1188.250000,Top,2
SPXUSD,20101130 001500,1182.000000,Bottom,2
SPXUSD,20101130 004800,1183.500000,Top,2
SPXUSD,20101130 010100,1181.250000,Bottom,2
SPXUSD,20101130 021700,1185.250000,Top,2
SPXUSD,20101130 024000,1182.500000,Bottom,2
SPXUSD,20101130 030700,1187.500000,Top,2
SPXUSD,20101130 035000,1181.500000,Bottom,2
SPXUSD,20101130 040900,1183.750000,Top,2
SPXUSD,20101130 042000,1181.250000,Bottom,2
SPXUSD,20101130 055500,1187.500000,Top,2
SPXUSD,20101130 062500,1183.000000,Bottom,2
SPXUSD,20101130 064400,1185.750000,Top,2
SPXUSD,20101130 072900,1179.500000,Bottom,2
SPXUSD,20101130 074200,1181.500000,Top,2
SPXUSD,20101130 083400,1174.250000,Bottom,2
SPXUSD,20101130 084800,1176.500000,Top,2
SPXUSD,20101130 094100,1173.500000,Bottom,2
SPXUSD,20101130 102700,1183.250000,Top,2
SPXUSD,20101130 111500,1178.000000,Bottom,2
SPXUSD,20101130 112500,1179.500000,Top,2
SPXUSD,20101130 113500,1178.000000,Bottom,2
SPXUSD,20101130 114300,1180.500000,Top,2
SPXUSD,20101130 114800,1179.500000,Bottom,2
SPXUSD,20101130 115800,1182.000000,Top,2
SPXUSD,20101130 123700,1179.750000,Bottom,2
SPXUSD,20101130 132100,1186.500000,Top,2
SPXUSD,20101130 134400,1183.750000,Bottom,2
SPXUSD,20101130 140700,1186.000000,Top,2
SPXUSD,20101130 143600,1180.500000,Bottom,2
SPXUSD,20101130 145600,1184.500000,Top,2
SPXUSD,20101130 151100,1182.750000,Bottom,2
SPXUSD,20101130 152200,1185.000000,Top,2
SPXUSD,20101130 160900,1176.500000,Bottom,2
SPXUSD,20101130 161300,1178.750000,Top,2
SPXUSD,20101130 164200,1177.750000,Bottom,2
SPXUSD,20101130 175800,1178.740000,Top,2
SPXUSD,20101130 185500,1176.250000,Bottom,2
SPXUSD,20101130 192400,1178.000000,Top,2
SPXUSD,20101130 193900,1177.000000,Bottom,2
SPXUSD,20101130 200200,1179.000000,Top,2
SPXUSD,20101130 203800,1176.500000,Bottom,2
SPXUSD,20101130 220200,1179.250000,Top,2
SPXUSD,20101130 223500,1177.500000,Bottom,2
SPXUSD,20101130 231700,1181.500000,Top,2
SPXUSD,20101130 235100,1180.250000,Bottom,2
SPXUSD,20101201 005200,1183.250000,Top,2
SPXUSD,20101201 014400,1182.000000,Bottom,2
SPXUSD,20101201 024700,1184.250000,Top,2
SPXUSD,20101201 030400,1183.000000,Bottom,2
SPXUSD,20101201 035300,1188.500000,Top,2
SPXUSD,20101201 042500,1185.750000,Bottom,2
SPXUSD,20101201 052900,1191.500000,Top,2
SPXUSD,20101201 053500,1189.500000,Bottom,2
SPXUSD,20101201 065100,1194.500000,Top,2
SPXUSD,20101201 070400,1192.500000,Bottom,2
SPXUSD,20101201 071400,1193.000000,Top,2
SPXUSD,20101201 073700,1191.500000,Bottom,2
SPXUSD,20101201 095500,1201.750000,Top,2
SPXUSD,20101201 102800,1198.500000,Bottom,2
SPXUSD,20101201 104800,1201.000000,Top,2
SPXUSD,20101201 110600,1199.250000,Bottom,2
SPXUSD,20101201 120100,1206.250000,Top,2
SPXUSD,20101201 121600,1204.500000,Bottom,2
SPXUSD,20101201 131400,1206.750000,Top,2
SPXUSD,20101201 133300,1204.000000,Bottom,2
SPXUSD,20101201 134800,1205.500000,Top,2
SPXUSD,20101201 140700,1204.000000,Bottom,2
SPXUSD,20101201 145500,1207.000000,Top,2
SPXUSD,20101201 151700,1204.750000,Bottom,2
SPXUSD,20101201 153900,1206.250000,Top,2
SPXUSD,20101201 164800,1203.000000,Bottom,2
SPXUSD,20101201 190900,1206.250000,Top,2
SPXUSD,20101201 194100,1204.250000,Bottom,2
SPXUSD,20101201 204400,1205.000000,Top,2
SPXUSD,20101201 214500,1204.000000,Bottom,2
SPXUSD,20101201 225800,1204.750000,Top,2
SPXUSD,20101201 234200,1204.000000,Bottom,2
SPXUSD,20101202 023100,1207.250000,Top,2
SPXUSD,20101202 023600,1206.250000,Bottom,2
SPXUSD,20101202 025600,1207.250000,Top,2
SPXUSD,20101202 034000,1203.500000,Bottom,2
SPXUSD,20101202 044800,1211.500000,Top,2
SPXUSD,20101202 055000,1208.000000,Bottom,2
SPXUSD,20101202 060300,1209.250000,Top,2
SPXUSD,20101202 062800,1206.750000,Bottom,2
SPXUSD,20101202 072100,1210.000000,Top,2
SPXUSD,20101202 072600,1209.000000,Bottom,2
SPXUSD,20101202 073600,1210.750000,Top,2
SPXUSD,20101202 074500,1209.250000,Bottom,2
SPXUSD,20101202 075600,1210.500000,Top,2
SPXUSD,20101202 081600,1209.250000,Bottom,2
SPXUSD,20101202 082700,1210.500000,Top,2
SPXUSD,20101202 090100,1202.250000,Bottom,2
SPXUSD,20101202 091500,1207.000000,Top,2
SPXUSD,20101202 092300,1206.000000,Bottom,2
SPXUSD,20101202 112100,1218.750000,Top,2
SPXUSD,20101202 113700,1217.500000,Bottom,2
SPXUSD,20101202 115000,1218.500000,Top,2
SPXUSD,20101202 120400,1217.000000,Bottom,2
SPXUSD,20101202 124400,1219.250000,Top,2
SPXUSD,20101202 131600,1217.000000,Bottom,2
SPXUSD,20101202 142100,1221.500000,Top,2
SPXUSD,20101202 150600,1218.250000,Bottom,2
SPXUSD,20101202 153400,1221.250000,Top,2
SPXUSD,20101202 154300,1220.250000,Bottom,2
SPXUSD,20101202 161400,1223.000000,Top,2
SPXUSD,20101202 170500,1221.500000,Bottom,2
SPXUSD,20101202 172800,1223.250000,Top,2
SPXUSD,20101202 194500,1221.000000,Bottom,2
SPXUSD,20101202 201300,1221.500000,Top,2
SPXUSD,20101202 211000,1219.500000,Bottom,2
SPXUSD,20101202 224900,1220.500000,Top,2
SPXUSD,20101202 233200,1219.750000,Bottom,2
SPXUSD,20101203 023700,1221.250000,Top,2
SPXUSD,20101203 031600,1218.500000,Bottom,2
SPXUSD,20101203 052700,1223.750000,Top,2
SPXUSD,20101203 060500,1221.250000,Bottom,2
SPXUSD,20101203 070000,1223.500000,Top,2
SPXUSD,20101203 072600,1221.500000,Bottom,2
SPXUSD,20101203 081900,1226.500000,Top,2
SPXUSD,20101203 085700,1213.000000,Bottom,2
SPXUSD,20101203 094400,1219.750000,Top,2
SPXUSD,20101203 095600,1217.750000,Bottom,2
SPXUSD,20101203 100500,1221.000000,Top,2
SPXUSD,20101203 102500,1216.750000,Bottom,2
SPXUSD,20101203 104100,1219.000000,Top,2
SPXUSD,20101203 105000,1217.750000,Bottom,2
SPXUSD,20101203 110300,1220.000000,Top,2
SPXUSD,20101203 115400,1216.250000,Bottom,2
SPXUSD,20101203 121200,1218.000000,Top,2
SPXUSD,20101203 122800,1216.750000,Bottom,2
SPXUSD,20101203 131400,1219.250000,Top,2
SPXUSD,20101203 133800,1217.750000,Bottom,2
SPXUSD,20101203 140100,1220.000000,Top,2
SPXUSD,20101203 140700,1218.000000,Bottom,2
SPXUSD,20101205 181400,1225.250000,Top,2
SPXUSD,20101205 182200,1224.750000,Bottom,2
SPXUSD,20101205 190000,1226.250000,Top,2
SPXUSD,20101205 193200,1223.000000,Bottom,2
SPXUSD,20101205 200100,1223.500000,Top,2
SPXUSD,20101205 205000,1222.000000,Bottom,2
SPXUSD,20101205 210700,1222.750000,Top,2
SPXUSD,20101205 224500,1221.500000,Bottom,2
