ric,date,price,info,pass,start_date,start_price
CAD=,1999-04-06,1.5,raw,0,,
CAD=,1999-04-07,1.5,raw,0,,
CAD=,1999-04-08,1.5,raw,0,,
CAD=,1999-04-09,1.5,raw,0,,
CAD=,1999-04-12,1.49,raw,0,,
CAD=,1999-04-13,1.49,raw,0,,
CAD=,1999-04-14,1.49,raw,0,,
CAD=,1999-04-15,1.49,raw,0,,
CAD=,1999-04-16,1.48,raw,0,,
CAD=,1999-04-19,1.49,raw,0,,
CAD=,1999-04-20,1.49,raw,0,,
CAD=,1999-04-21,1.49,raw,0,,
CAD=,1999-04-22,1.48,raw,0,,
CAD=,1999-04-23,1.48,raw,0,,
CAD=,1999-04-26,1.48,raw,0,,
CAD=,1999-04-27,1.48,raw,0,,
CAD=,1999-04-28,1.48,raw,0,,
CAD=,1999-04-29,1.47,raw,0,,
CAD=,1999-04-30,1.46,raw,0,,
CAD=,1999-05-03,1.45,raw,0,,
CAD=,1999-05-04,1.45,raw,0,,
CAD=,1999-05-05,1.45,raw,0,,
CAD=,1999-05-06,1.46,raw,0,,
CAD=,1999-05-07,1.46,raw,0,,
CAD=,1999-05-10,1.46,raw,0,,
CAD=,1999-05-11,1.45,raw,0,,
CAD=,1999-05-12,1.46,raw,0,,
CAD=,1999-05-13,1.46,raw,0,,
CAD=,1999-05-14,1.46,raw,0,,
CAD=,1999-05-17,1.46,raw,0,,
CAD=,1999-05-18,1.47,raw,0,,
CAD=,1999-05-19,1.47,raw,0,,
CAD=,1999-05-20,1.47,raw,0,,
CAD=,1999-05-21,1.46,raw,0,,
CAD=,1999-05-24,1.45,raw,0,,
CAD=,1999-05-25,1.47,raw,0,,
CAD=,1999-05-26,1.47,raw,0,,
CAD=,1999-05-27,1.48,raw,0,,
CAD=,1999-05-28,1.47,raw,0,,
CAD=,1999-05-31,1.47,raw,0,,
CAD=,1999-06-01,1.48,raw,0,,
CAD=,1999-06-02,1.48,raw,0,,
CAD=,1999-06-03,1.48,raw,0,,
CAD=,1999-06-04,1.47,raw,0,,
CAD=,1999-06-07,1.47,raw,0,,
CAD=,1999-06-08,1.48,raw,0,,
CAD=,1999-06-09,1.47,raw,0,,
CAD=,1999-06-10,1.46,raw,0,,
CAD=,1999-06-11,1.46,raw,0,,
CAD=,1999-06-14,1.46,raw,0,,
CAD=,1999-06-15,1.46,raw,0,,
CAD=,1999-06-16,1.46,raw,0,,
CAD=,1999-06-17,1.46,raw,0,,
CAD=,1999-06-18,1.46,raw,0,,
CAD=,1999-06-21,1.47,raw,0,,
CAD=,1999-06-22,1.47,raw,0,,
CAD=,1999-06-23,1.47,raw,0,,
CAD=,1999-06-24,1.47,raw,0,,
CAD=,1999-06-25,1.47,raw,0,,
CAD=,1999-06-28,1.47,raw,0,,
CAD=,1999-06-29,1.48,raw,0,,
CAD=,1999-06-30,1.47,raw,0,,
CAD=,1999-07-01,1.47,raw,0,,
CAD=,1999-07-02,1.46,raw,0,,
CAD=,1999-07-05,1.47,raw,0,,
CAD=,1999-07-06,1.47,raw,0,,
CAD=,1999-07-07,1.47,raw,0,,
CAD=,1999-07-08,1.47,raw,0,,
CAD=,1999-07-09,1.47,raw,0,,
CAD=,1999-07-12,1.48,raw,0,,
CAD=,1999-07-13,1.48,raw,0,,
CAD=,1999-07-14,1.48,raw,0,,
CAD=,1999-07-15,1.48,raw,0,,
CAD=,1999-07-16,1.48,raw,0,,
CAD=,1999-07-19,1.49,raw,0,,
CAD=,1999-07-20,1.49,raw,0,,
CAD=,1999-07-21,1.5,raw,0,,
CAD=,1999-07-22,1.51,raw,0,,
CAD=,1999-07-23,1.51,raw,0,,
CAD=,1999-07-26,1.51,raw,0,,
CAD=,1999-07-27,1.51,raw,0,,
CAD=,1999-07-28,1.51,raw,0,,
CAD=,1999-07-29,1.51,raw,0,,
CAD=,1999-07-30,1.5,raw,0,,
CAD=,1999-08-02,1.5,raw,0,,
CAD=,1999-08-03,1.49,raw,0,,
CAD=,1999-08-04,1.49,raw,0,,
CAD=,1999-08-05,1.5,raw,0,,
CAD=,1999-08-06,1.5,raw,0,,
CAD=,1999-08-09,1.5,raw,0,,
CAD=,1999-08-10,1.5,raw,0,,
CAD=,1999-08-11,1.49,raw,0,,
CAD=,1999-08-12,1.49,raw,0,,
CAD=,1999-08-13,1.48,raw,0,,
CAD=,1999-08-16,1.48,raw,0,,
CAD=,1999-08-17,1.48,raw,0,,
CAD=,1999-08-18,1.48,raw,0,,
CAD=,1999-08-19,1.49,raw,0,,
CAD=,1999-08-20,1.5,raw,0,,
CAD=,1999-08-23,1.5,raw,0,,
CAD=,1999-08-24,1.49,raw,0,,
CAD=,1999-08-25,1.49,raw,0,,
CAD=,1999-08-26,1.5,raw,0,,
CAD=,1999-08-27,1.49,raw,0,,
CAD=,1999-08-30,1.49,raw,0,,
CAD=,1999-08-31,1.49,raw,0,,
CAD=,1999-09-01,1.49,raw,0,,
CAD=,1999-09-02,1.5,raw,0,,
CAD=,1999-09-03,1.49,raw,0,,
CAD=,1999-09-06,1.49,raw,0,,
CAD=,1999-09-07,1.49,raw,0,,
CAD=,1999-09-08,1.49,raw,0,,
CAD=,1999-09-09,1.48,raw,0,,
CAD=,1999-09-10,1.48,raw,0,,
CAD=,1999-09-13,1.47,raw,0,,
CAD=,1999-09-14,1.47,raw,0,,
CAD=,1999-09-15,1.48,raw,0,,
CAD=,1999-09-16,1.48,raw,0,,
CAD=,1999-09-17,1.47,raw,0,,
CAD=,1999-09-20,1.48,raw,0,,
CAD=,1999-09-21,1.47,raw,0,,
CAD=,1999-09-22,1.47,raw,0,,
CAD=,1999-09-23,1.47,raw,0,,
CAD=,1999-09-24,1.47,raw,0,,
CAD=,1999-09-27,1.47,raw,0,,
CAD=,1999-09-28,1.46,raw,0,,
CAD=,1999-09-29,1.46,raw,0,,
CAD=,1999-09-30,1.47,raw,0,,
CAD=,1999-10-01,1.48,raw,0,,
CAD=,1999-10-04,1.47,raw,0,,
CAD=,1999-10-05,1.47,raw,0,,
CAD=,1999-10-06,1.47,raw,0,,
CAD=,1999-10-07,1.47,raw,0,,
CAD=,1999-10-08,1.47,raw,0,,
CAD=,1999-10-11,1.47,raw,0,,
CAD=,1999-10-12,1.47,raw,0,,
CAD=,1999-10-13,1.48,raw,0,,
CAD=,1999-10-14,1.48,raw,0,,
CAD=,1999-10-15,1.49,raw,0,,
CAD=,1999-10-18,1.6,raw,0,,
CAD=,1999-10-19,1.49,raw,0,,
CAD=,1999-10-20,1.49,raw,0,,
CAD=,1999-10-21,1.48,raw,0,,
CAD=,1999-10-22,1.48,raw,0,,
CAD=,1999-10-25,1.47,raw,0,,
CAD=,1999-10-26,1.47,raw,0,,
CAD=,1999-10-27,1.47,raw,0,,
CAD=,1999-10-28,1.47,raw,0,,
CAD=,1999-10-29,1.47,raw,0,,
CAD=,1999-11-01,1.47,raw,0,,
CAD=,1999-11-02,1.47,raw,0,,
CAD=,1999-11-03,1.47,raw,0,,
CAD=,1999-11-04,1.46,raw,0,,
CAD=,1999-11-05,1.47,raw,0,,
CAD=,1999-11-08,1.47,raw,0,,
CAD=,1999-11-09,1.47,raw,0,,
CAD=,1999-11-10,1.47,raw,0,,
CAD=,1999-11-11,1.47,raw,0,,
CAD=,1999-11-12,1.46,raw,0,,
CAD=,1999-11-15,1.46,raw,0,,
CAD=,1999-11-16,1.46,raw,0,,
CAD=,1999-11-17,1.47,raw,0,,
CAD=,1999-11-18,1.47,raw,0,,
CAD=,1999-11-19,1.46,raw,0,,
CAD=,1999-11-22,1.46,raw,0,,
CAD=,1999-11-23,1.47,raw,0,,
CAD=,1999-11-24,1.47,raw,0,,
CAD=,1999-11-25,1.47,raw,0,,
CAD=,1999-11-26,1.47,raw,0,,
CAD=,1999-11-29,1.47,raw,0,,
CAD=,1999-11-30,1.47,raw,0,,
CAD=,1999-12-01,1.47,raw,0,,
CAD=,1999-12-02,1.48,raw,0,,
CAD=,1999-12-03,1.48,raw,0,,
CAD=,1999-12-06,1.47,raw,0,,
CAD=,1999-12-07,1.48,raw,0,,
CAD=,1999-12-08,1.48,raw,0,,
CAD=,1999-12-09,1.47,raw,0,,
CAD=,1999-12-10,1.48,raw,0,,
CAD=,1999-12-13,1.48,raw,0,,
CAD=,1999-12-14,1.48,raw,0,,
CAD=,1999-12-15,1.48,raw,0,,
CAD=,1999-12-16,1.48,raw,0,,
CAD=,1999-12-17,1.48,raw,0,,
CAD=,1999-12-20,1.48,raw,0,,
CAD=,1999-12-21,1.48,raw,0,,
CAD=,1999-12-22,1.48,raw,0,,
CAD=,1999-12-23,1.47,raw,0,,
CAD=,1999-12-24,1.47,raw,0,,
CAD=,1999-12-27,1.46,raw,0,,
CAD=,1999-12-28,1.45,raw,0,,
CAD=,1999-12-29,1.45,raw,0,,
CAD=,1999-12-30,1.45,raw,0,,
CAD=,1999-12-31,1.45,raw,0,,
CAD=,2000-01-03,1.45,raw,0,,
CAD=,2000-01-04,1.45,raw,0,,
CAD=,2000-01-05,1.45,raw,0,,
CAD=,2000-01-06,1.46,raw,0,,
CAD=,2000-01-07,1.46,raw,0,,
CAD=,2000-01-10,1.46,raw,0,,
CAD=,2000-01-11,1.46,raw,0,,
CAD=,2000-01-12,1.45,raw,0,,
CAD=,2000-01-13,1.45,raw,0,,
CAD=,2000-01-14,1.45,raw,0,,
CAD=,2000-01-17,1.45,raw,0,,
CAD=,2000-01-18,1.45,raw,0,,
CAD=,2000-01-19,1.45,raw,0,,
CAD=,2000-01-20,1.45,raw,0,,
CAD=,2000-01-21,1.44,raw,0,,
CAD=,2000-01-24,1.44,raw,0,,
CAD=,2000-01-25,1.44,raw,0,,
CAD=,2000-01-26,1.44,raw,0,,
CAD=,2000-01-27,1.43,raw,0,,
CAD=,2000-01-28,1.44,raw,0,,
CAD=,2000-01-31,1.45,raw,0,,
CAD=,2000-02-01,1.45,raw,0,,
CAD=,2000-02-02,1.44,raw,0,,
CAD=,2000-02-03,1.44,raw,0,,
CAD=,2000-02-04,1.44,raw,0,,
CAD=,2000-02-07,1.45,raw,0,,
CAD=,2000-02-08,1.45,raw,0,,
CAD=,2000-02-09,1.44,raw,0,,
CAD=,2000-02-10,1.45,raw,0,,
CAD=,2000-02-11,1.45,raw,0,,
CAD=,2000-02-14,1.46,raw,0,,
CAD=,2000-02-15,1.46,raw,0,,
CAD=,2000-02-16,1.45,raw,0,,
CAD=,2000-02-17,1.45,raw,0,,
CAD=,2000-02-18,1.45,raw,0,,
CAD=,2000-02-21,1.45,raw,0,,
CAD=,2000-02-22,1.46,raw,0,,
CAD=,2000-02-23,1.46,raw,0,,
CAD=,2000-02-24,1.46,raw,0,,
CAD=,2000-02-25,1.45,raw,0,,
CAD=,2000-02-28,1.45,raw,0,,
CAD=,2000-02-29,1.45,raw,0,,
CAD=,2000-03-01,1.45,raw,0,,
CAD=,2000-03-02,1.46,raw,0,,
CAD=,2000-03-03,1.45,raw,0,,
CAD=,2000-03-06,1.45,raw,0,,
CAD=,2000-03-07,1.45,raw,0,,
CAD=,2000-03-08,1.46,raw,0,,
CAD=,2000-03-09,1.46,raw,0,,
CAD=,2000-03-10,1.46,raw,0,,
CAD=,2000-03-13,1.46,raw,0,,
CAD=,2000-03-14,1.46,raw,0,,
CAD=,2000-03-15,1.47,raw,0,,
CAD=,2000-03-16,1.47,raw,0,,
CAD=,2000-03-17,1.47,raw,0,,
CAD=,2000-03-20,1.47,raw,0,,
CAD=,2000-03-21,1.47,raw,0,,
CAD=,2000-03-22,1.47,raw,0,,
CAD=,2000-03-23,1.47,raw,0,,
CAD=,2000-03-24,1.46,raw,0,,
CAD=,2000-03-27,1.46,raw,0,,
CAD=,2000-03-28,1.45,raw,0,,
CAD=,2000-03-29,1.46,raw,0,,
CAD=,2000-03-30,1.46,raw,0,,
CAD=,2000-03-31,1.45,raw,0,,
CAD=,2000-04-03,1.45,raw,0,,
CAD=,2000-04-04,1.45,raw,0,,
CAD=,2000-04-05,1.45,raw,0,,
CAD=,2000-04-06,1.45,raw,0,,
CAD=,2000-04-07,1.46,raw,0,,
CAD=,2000-04-10,1.46,raw,0,,
CAD=,2000-04-11,1.46,raw,0,,
CAD=,2000-04-12,1.46,raw,0,,
CAD=,2000-04-13,1.47,raw,0,,
CAD=,2000-04-14,1.48,raw,0,,
CAD=,2000-04-17,1.49,raw,0,,
CAD=,2000-04-18,1.48,raw,0,,
CAD=,2000-04-19,1.47,raw,0,,
CAD=,2000-04-20,1.47,raw,0,,
CAD=,2000-04-21,1.47,raw,0,,
CAD=,2000-04-24,1.48,raw,0,,
CAD=,2000-04-25,1.47,raw,0,,
CAD=,2000-04-26,1.48,raw,0,,
CAD=,2000-04-27,1.48,raw,0,,
CAD=,2000-04-28,1.48,raw,0,,
CAD=,2000-05-01,1.48,raw,0,,
CAD=,2000-05-02,1.49,raw,0,,
CAD=,2000-05-03,1.49,raw,0,,
CAD=,2000-05-04,1.5,raw,0,,
CAD=,2000-05-05,1.49,raw,0,,
CAD=,2000-05-08,1.49,raw,0,,
CAD=,2000-05-09,1.49,raw,0,,
CAD=,2000-05-10,1.49,raw,0,,
CAD=,2000-05-11,1.49,raw,0,,
CAD=,2000-05-12,1.49,raw,0,,
CAD=,2000-05-15,1.49,raw,0,,
CAD=,2000-05-16,1.49,raw,0,,
CAD=,2000-05-17,1.5,raw,0,,
CAD=,2000-05-18,1.5,raw,0,,
CAD=,2000-05-19,1.5,raw,0,,
CAD=,2000-05-22,1.5,raw,0,,
CAD=,2000-05-23,1.51,raw,0,,
CAD=,2000-05-24,1.51,raw,0,,
CAD=,2000-05-25,1.5,raw,0,,
CAD=,2000-05-26,1.5,raw,0,,
CAD=,2000-05-29,1.5,raw,0,,
CAD=,2000-05-30,1.51,raw,0,,
CAD=,2000-05-31,1.5,raw,0,,
CAD=,2000-06-01,1.49,raw,0,,
CAD=,2000-06-02,1.48,raw,0,,
CAD=,2000-06-05,1.48,raw,0,,
CAD=,2000-06-06,1.48,raw,0,,
CAD=,2000-06-07,1.48,raw,0,,
CAD=,2000-06-08,1.48,raw,0,,
CAD=,2000-06-09,1.47,raw,0,,
CAD=,2000-06-12,1.47,raw,0,,
CAD=,2000-06-13,1.47,raw,0,,
CAD=,2000-06-14,1.47,raw,0,,
CAD=,2000-06-15,1.47,raw,0,,
CAD=,2000-06-16,1.47,raw,0,,
CAD=,2000-06-19,1.47,raw,0,,
CAD=,2000-06-20,1.47,raw,0,,
CAD=,2000-06-21,1.47,raw,0,,
CAD=,2000-06-22,1.48,raw,0,,
CAD=,2000-06-23,1.48,raw,0,,
CAD=,2000-06-26,1.48,raw,0,,
CAD=,2000-06-27,1.48,raw,0,,
CAD=,2000-06-28,1.48,raw,0,,
CAD=,2000-06-29,1.48,raw,0,,
CAD=,2000-06-30,1.48,raw,0,,
CAD=,2000-07-03,1.48,raw,0,,
CAD=,2000-07-04,1.48,raw,0,,
CAD=,2000-07-05,1.49,raw,0,,
CAD=,2000-07-06,1.48,raw,0,,
CAD=,2000-07-07,1.48,raw,0,,
CAD=,2000-07-10,1.48,raw,0,,
CAD=,2000-07-11,1.48,raw,0,,
CAD=,2000-07-12,1.48,raw,0,,
CAD=,2000-07-13,1.48,raw,0,,
CAD=,2000-07-14,1.48,raw,0,,
CAD=,2000-07-17,1.48,raw,0,,
CAD=,2000-07-18,1.48,raw,0,,
CAD=,2000-07-19,1.48,raw,0,,
CAD=,2000-07-20,1.47,raw,0,,
CAD=,2000-07-21,1.47,raw,0,,
CAD=,2000-07-24,1.46,raw,0,,
CAD=,2000-07-25,1.47,raw,0,,
CAD=,2000-07-26,1.46,raw,0,,
CAD=,2000-07-27,1.47,raw,0,,
CAD=,2000-07-28,1.48,raw,0,,
CAD=,2000-07-31,1.49,raw,0,,
CAD=,2000-08-01,1.49,raw,0,,
CAD=,2000-08-02,1.48,raw,0,,
CAD=,2000-08-03,1.48,raw,0,,
CAD=,2000-08-04,1.49,raw,0,,
CAD=,2000-08-07,1.49,raw,0,,
CAD=,2000-08-08,1.49,raw,0,,
CAD=,2000-08-09,1.48,raw,0,,
CAD=,2000-08-10,1.48,raw,0,,
CAD=,2000-08-11,1.48,raw,0,,
CAD=,2000-08-14,1.49,raw,0,,
CAD=,2000-08-15,1.48,raw,0,,
CAD=,2000-08-16,1.48,raw,0,,
CAD=,2000-08-17,1.47,raw,0,,
CAD=,2000-08-18,1.47,raw,0,,
CAD=,2000-08-21,1.48,raw,0,,
CAD=,2000-08-22,1.48,raw,0,,
CAD=,2000-08-23,1.49,raw,0,,
CAD=,2000-08-24,1.49,raw,0,,
CAD=,2000-08-25,1.48,raw,0,,
CAD=,2000-08-28,1.48,raw,0,,
CAD=,2000-08-29,1.49,raw,0,,
CAD=,2000-08-30,1.48,raw,0,,
CAD=,2000-08-31,1.47,raw,0,,
CAD=,2000-09-01,1.47,raw,0,,
CAD=,2000-09-04,1.47,raw,0,,
CAD=,2000-09-05,1.48,raw,0,,
CAD=,2000-09-06,1.48,raw,0,,
CAD=,2000-09-07,1.48,raw,0,,
CAD=,2000-09-08,1.48,raw,0,,
CAD=,2000-09-11,1.48,raw,0,,
CAD=,2000-09-12,1.48,raw,0,,
CAD=,2000-09-13,1.48,raw,0,,
CAD=,2000-09-14,1.49,raw,0,,
CAD=,2000-09-15,1.48,raw,0,,
CAD=,2000-09-18,1.49,raw,0,,
CAD=,2000-09-19,1.49,raw,0,,
CAD=,2000-09-20,1.48,raw,0,,
CAD=,2000-09-21,1.49,raw,0,,
CAD=,2000-09-22,1.49,raw,0,,
CAD=,2000-09-25,1.49,raw,0,,
CAD=,2000-09-26,1.49,raw,0,,
CAD=,2000-09-27,1.5,raw,0,,
CAD=,2000-09-28,1.5,raw,0,,
CAD=,2000-09-29,1.5,raw,0,,
CAD=,2000-10-02,1.51,raw,0,,
CAD=,2000-10-03,1.5,raw,0,,
CAD=,2000-10-04,1.5,raw,0,,
CAD=,2000-10-05,1.5,raw,0,,
CAD=,2000-10-06,1.5,raw,0,,
CAD=,2000-10-09,1.5,raw,0,,
CAD=,2000-10-10,1.5,raw,0,,
CAD=,2000-10-11,1.5,raw,0,,
CAD=,2000-10-12,1.51,raw,0,,
CAD=,2000-10-13,1.51,raw,0,,
CAD=,2000-10-16,1.52,raw,0,,
CAD=,2000-10-17,1.52,raw,0,,
CAD=,2000-10-18,1.52,raw,0,,
CAD=,2000-10-19,1.51,raw,0,,
CAD=,2000-10-20,1.51,raw,0,,
CAD=,2000-10-23,1.51,raw,0,,
CAD=,2000-10-24,1.51,raw,0,,
CAD=,2000-10-25,1.52,raw,0,,
CAD=,2000-10-26,1.52,raw,0,,
CAD=,2000-10-27,1.53,raw,0,,
CAD=,2000-10-30,1.53,raw,0,,
CAD=,2000-10-31,1.52,raw,0,,
CAD=,2000-11-01,1.53,raw,0,,
CAD=,2000-11-02,1.53,raw,0,,
CAD=,2000-11-03,1.53,raw,0,,
CAD=,2000-11-06,1.53,raw,0,,
CAD=,2000-11-07,1.53,raw,0,,
CAD=,2000-11-08,1.54,raw,0,,
CAD=,2000-11-09,1.55,raw,0,,
CAD=,2000-11-10,1.54,raw,0,,
CAD=,2000-11-13,1.54,raw,0,,
CAD=,2000-11-14,1.55,raw,0,,
CAD=,2000-11-15,1.55,raw,0,,
CAD=,2000-11-16,1.55,raw,0,,
CAD=,2000-11-17,1.56,raw,0,,
CAD=,2000-11-20,1.56,raw,0,,
CAD=,2000-11-21,1.55,raw,0,,
CAD=,2000-11-22,1.55,raw,0,,
CAD=,2000-11-23,1.55,raw,0,,
CAD=,2000-11-24,1.54,raw,0,,
CAD=,2000-11-27,1.54,raw,0,,
CAD=,2000-11-28,1.54,raw,0,,
CAD=,2000-11-29,1.54,raw,0,,
CAD=,2000-11-30,1.54,raw,0,,
CAD=,2000-12-01,1.54,raw,0,,
CAD=,2000-12-04,1.54,raw,0,,
CAD=,2000-12-05,1.54,raw,0,,
CAD=,2000-12-06,1.53,raw,0,,
CAD=,2000-12-07,1.53,raw,0,,
CAD=,2000-12-08,1.52,raw,0,,
CAD=,2000-12-11,1.52,raw,0,,
CAD=,2000-12-12,1.53,raw,0,,
CAD=,2000-12-13,1.52,raw,0,,
CAD=,2000-12-14,1.52,raw,0,,
CAD=,2000-12-15,1.52,raw,0,,
CAD=,2000-12-18,1.53,raw,0,,
CAD=,2000-12-19,1.52,raw,0,,
CAD=,2000-12-20,1.52,raw,0,,
CAD=,2000-12-21,1.52,raw,0,,
CAD=,2000-12-22,1.52,raw,0,,
CAD=,2000-12-25,1.52,raw,0,,
CAD=,2000-12-26,1.51,raw,0,,
CAD=,2000-12-27,1.51,raw,0,,
CAD=,2000-12-28,1.5,raw,0,,
CAD=,2000-12-29,1.5,raw,0,,
CAD=,2001-01-01,1.5,raw,0,,
CAD=,2001-01-02,1.49,raw,0,,
CAD=,2001-01-03,1.5,raw,0,,
CAD=,2001-01-04,1.5,raw,0,,
CAD=,2001-01-05,1.5,raw,0,,
CAD=,2001-01-08,1.49,raw,0,,
CAD=,2001-01-09,1.5,raw,0,,
CAD=,2001-01-10,1.5,raw,0,,
CAD=,2001-01-11,1.49,raw,0,,
CAD=,2001-01-12,1.5,raw,0,,
CAD=,2001-01-15,1.5,raw,0,,
CAD=,2001-01-16,1.51,raw,0,,
CAD=,2001-01-17,1.51,raw,0,,
CAD=,2001-01-18,1.51,raw,0,,
CAD=,2001-01-19,1.51,raw,0,,
CAD=,2001-01-22,1.5,raw,0,,
CAD=,2001-01-23,1.51,raw,0,,
CAD=,2001-01-24,1.51,raw,0,,
CAD=,2001-01-25,1.51,raw,0,,
CAD=,2001-01-26,1.5,raw,0,,
CAD=,2001-01-29,1.5,raw,0,,
CAD=,2001-01-30,1.5,raw,0,,
CAD=,2001-01-31,1.5,raw,0,,
CAD=,2001-02-01,1.49,raw,0,,
CAD=,2001-02-02,1.49,raw,0,,
CAD=,2001-02-05,1.51,raw,0,,
CAD=,2001-02-06,1.51,raw,0,,
CAD=,2001-02-07,1.51,raw,0,,
CAD=,2001-02-08,1.51,raw,0,,
CAD=,2001-02-09,1.51,raw,0,,
CAD=,2001-02-12,1.52,raw,0,,
CAD=,2001-02-13,1.52,raw,0,,
CAD=,2001-02-14,1.53,raw,0,,
CAD=,2001-02-15,1.53,raw,0,,
CAD=,2001-02-16,1.54,raw,0,,
CAD=,2001-02-19,1.54,raw,0,,
CAD=,2001-02-20,1.54,raw,0,,
CAD=,2001-02-21,1.54,raw,0,,
CAD=,2001-02-22,1.54,raw,0,,
CAD=,2001-02-23,1.54,raw,0,,
CAD=,2001-02-26,1.53,raw,0,,
CAD=,2001-02-27,1.53,raw,0,,
CAD=,2001-02-28,1.54,raw,0,,
CAD=,2001-03-01,1.55,raw,0,,
CAD=,2001-03-02,1.55,raw,0,,
CAD=,2001-03-05,1.55,raw,0,,
CAD=,2001-03-06,1.54,raw,0,,
CAD=,2001-03-07,1.55,raw,0,,
CAD=,2001-03-08,1.55,raw,0,,
CAD=,2001-03-09,1.55,raw,0,,
CAD=,2001-03-12,1.55,raw,0,,
CAD=,2001-03-13,1.54,raw,0,,
CAD=,2001-03-14,1.56,raw,0,,
CAD=,2001-03-15,1.56,raw,0,,
CAD=,2001-03-16,1.57,raw,0,,
CAD=,2001-03-19,1.57,raw,0,,
CAD=,2001-03-20,1.56,raw,0,,
CAD=,2001-03-21,1.58,raw,0,,
CAD=,2001-03-22,1.57,raw,0,,
CAD=,2001-03-23,1.57,raw,0,,
CAD=,2001-03-26,1.56,raw,0,,
CAD=,2001-03-27,1.57,raw,0,,
CAD=,2001-03-28,1.56,raw,0,,
CAD=,2001-03-29,1.57,raw,0,,
CAD=,2001-03-30,1.58,raw,0,,
CAD=,2001-04-02,1.57,raw,0,,
CAD=,2001-04-03,1.58,raw,0,,
CAD=,2001-04-04,1.57,raw,0,,
CAD=,2001-04-05,1.58,raw,0,,
CAD=,2001-04-06,1.56,raw,0,,
CAD=,2001-04-09,1.56,raw,0,,
CAD=,2001-04-10,1.56,raw,0,,
CAD=,2001-04-11,1.56,raw,0,,
CAD=,2001-04-12,1.56,raw,0,,
CAD=,2001-04-13,1.56,raw,0,,
CAD=,2001-04-16,1.56,raw,0,,
CAD=,2001-04-17,1.56,raw,0,,
CAD=,2001-04-18,1.56,raw,0,,
CAD=,2001-04-19,1.55,raw,0,,
CAD=,2001-04-20,1.55,raw,0,,
CAD=,2001-04-23,1.55,raw,0,,
CAD=,2001-04-24,1.55,raw,0,,
CAD=,2001-04-25,1.55,raw,0,,
CAD=,2001-04-26,1.55,raw,0,,
CAD=,2001-04-27,1.54,raw,0,,
